CountryCode;Names.Name.@LanguageCode;Names.Name.$
MA;EN;Morocco
MC;EN;Monaco
MD;EN;Moldova Republic Of
ME;EN;Montenegro
MF;EN;Saint Martin
MG;EN;Madagascar
MH;EN;Marshall Islands
MK;EN;North Macedonia 
ML;EN;Mali
MM;EN;Myanmar
MN;EN;Mongolia
MO;EN;Macau
MP;EN;Northern Mariana Islands
MQ;EN;Martinique
MR;EN;Mauritania
MS;EN;Montserrat, Leeward Islands
MT;EN;Malta
MU;EN;Mauritius
MV;EN;Maldives
MW;EN;Malawi
MX;EN;Mexico
MY;EN;Malaysia
MZ;EN;Mozambique
NA;EN;Namibia
NC;EN;New Caledonia
NE;EN;Niger
NF;EN;Norfolk Island
NG;EN;Nigeria
NI;EN;Nicaragua
NL;EN;Netherlands
NO;EN;Norway
NP;EN;Nepal
NR;EN;Nauru
NU;EN;Niue
NZ;EN;New Zealand
OM;EN;Oman
PA;EN;Panama
PE;EN;Peru
PF;EN;French Polynesia
PG;EN;Papua New Guinea
PH;EN;Philippines
PK;EN;Pakistan
PL;EN;Poland
PM;EN;Saint Pierre And Miquelon
PN;EN;Pitcairn Islands
PR;EN;Puerto Rico
PS;EN;Palestine
PT;EN;Portugal
PW;EN;Palau
PY;EN;Paraguay
QA;EN;Qatar
RE;EN;Reunion
RO;EN;Romania
RS;EN;Serbia
RU;EN;Russian Federation
RW;EN;Rwanda
SA;EN;Saudi Arabia
SB;EN;Solomon Islands
SC;EN;Seychelles
SD;EN;Sudan
SE;EN;Sweden
SG;EN;Singapore
SH;EN;Saint Helena
SI;EN;Slovenia
SK;EN;Slovakia
SL;EN;Sierra Leone
SM;EN;San Marino
SN;EN;Senegal
SO;EN;Somalia
SR;EN;Suriname
SS;EN;South Sudan
ST;EN;Sao Tome And Principe
SV;EN;El Salvador
SX;EN;St Maarten (Dutch Part)
SY;EN;Syrian Arab Republic
SZ;EN;Eswatini
TC;EN;Turks And Caicos Islands
TD;EN;Chad
TG;EN;Togo
TH;EN;Thailand
TJ;EN;Tajikistan
TL;EN;Timor-Leste
TM;EN;Turkmenistan
TN;EN;Tunisia
TO;EN;Tonga
TR;EN;Turkey
TT;EN;Trinidad And Tobago
TV;EN;Tuvalu
TW;EN;Chinese Taipei
TZ;EN;Tanzania United Republic Of
UA;EN;Ukraine
UG;EN;Uganda
UM;EN;United States Minor Outlying Islands
US;EN;United States Of America
UY;EN;Uruguay
UZ;EN;Uzbekistan
VC;EN;St Vincent And The Grenadines
VE;EN;Venezuela
VG;EN;Virgin Islands, British
VI;EN;Virgin Islands, Us
VN;EN;Viet Nam
VU;EN;Vanuatu
WF;EN;Wallis And Futuna Islands
WS;EN;Samoa
XK;EN;Kosovo Republic Of
XX;EN;Dummy Country
YE;EN;Yemen
YT;EN;Mayotte
ZA;EN;South Africa
ZM;EN;Zambia
ZW;EN;Zimbabwe
